,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2883,AA - American Airlines,ORD,LAS,2015-01-01 09:30:00,10:01:00,31.0,11:30:00,11:35:00,5.0
2884,AA - American Airlines,LAX,DFW,2015-01-01 09:30:00,09:37:00,7.0,14:30:00,14:29:00,-1.0
2885,AS - Alaska Airlines,PDX,PHX,2015-01-01 09:30:00,09:28:00,-2.0,12:58:00,12:59:00,1.0
2886,AS - Alaska Airlines,SEA,ATL,2015-01-01 09:30:00,09:35:00,5.0,17:07:00,17:16:00,9.0
2887,B6 - JetBlue Airways,LGA,FLL,2015-01-01 09:30:00,09:29:00,-1.0,12:41:00,12:10:00,-31.0
2888,DL - Delta Airlines,JFK,LAX,2015-01-01 09:30:00,09:31:00,1.0,13:05:00,12:52:00,-13.0
2889,DL - Delta Airlines,DEN,LGA,2015-01-01 09:30:00,09:40:00,10.0,15:11:00,14:52:00,-19.0
2890,DL - Delta Airlines,RSW,MSP,2015-01-01 09:30:00,09:23:00,-7.0,12:10:00,11:58:00,-12.0
2891,AA - American Airlines,DFW,MCO,2015-01-01 09:30:00,09:52:00,22.0,12:55:00,13:10:00,15.0
2892,DL - Delta Airlines,PBI,ATL,2015-01-01 09:30:00,09:26:00,-4.0,11:20:00,11:06:00,-14.0
2893,DL - Delta Airlines,CVG,FLL,2015-01-01 09:30:00,09:27:00,-3.0,12:15:00,11:51:00,-24.0
2894,DL - Delta Airlines,MKE,MSP,2015-01-01 09:30:00,12:02:00,152.0,10:45:00,13:07:00,142.0
2895,DL - Delta Airlines,MSP,SAN,2015-01-01 09:30:00,09:38:00,8.0,11:31:00,11:33:00,2.0
2896,DL - Delta Airlines,MSP,FLL,2015-01-01 09:30:00,09:32:00,2.0,14:09:00,14:06:00,-3.0
2897,DL - Delta Airlines,MSP,MIA,2015-01-01 09:30:00,09:29:00,-1.0,14:17:00,13:50:00,-27.0
2898,DL - Delta Airlines,CVG,ATL,2015-01-01 09:30:00,09:25:00,-5.0,11:13:00,10:52:00,-21.0
2899,DL - Delta Airlines,DEN,DTW,2015-01-01 09:30:00,09:32:00,2.0,14:20:00,14:09:00,-11.0
2900,DL - Delta Airlines,DCA,DTW,2015-01-01 09:30:00,09:23:00,-7.0,11:12:00,11:00:00,-12.0
2901,DL - Delta Airlines,MCO,ATL,2015-01-01 09:30:00,09:26:00,-4.0,11:02:00,10:43:00,-19.0
2902,DL - Delta Airlines,CVG,LAX,2015-01-01 09:30:00,09:29:00,-1.0,11:35:00,11:28:00,-7.0
2903,B6 - JetBlue Airways,LGA,MCO,2015-01-01 09:30:00,09:24:00,-6.0,12:31:00,11:56:00,-35.0
2904,EV - Atlantic Southeast Airlines,EWR,BNA,2015-01-01 09:30:00,09:26:00,-4.0,11:04:00,10:59:00,-5.0
2905,F9 - Frontier Airlines,CVG,IAD,2015-01-01 09:30:00,09:39:00,9.0,10:55:00,10:46:00,-9.0
2906,F9 - Frontier Airlines,MCO,CLE,2015-01-01 09:30:00,09:22:00,-8.0,11:55:00,11:40:00,-15.0
2907,MQ - American Eagle Airlines,ABI,DFW,2015-01-01 09:30:00,,,10:25:00,,
2908,MQ - American Eagle Airlines,ORD,TYS,2015-01-01 09:30:00,09:23:00,-7.0,11:58:00,11:38:00,-20.0
2909,MQ - American Eagle Airlines,DFW,GRK,2015-01-01 09:30:00,,,10:18:00,,
2910,MQ - American Eagle Airlines,DFW,CHA,2015-01-01 09:30:00,,,12:18:00,,
2911,MQ - American Eagle Airlines,MIA,CMH,2015-01-01 09:30:00,09:45:00,15.0,12:15:00,12:41:00,26.0
2912,OO - Skywest Airlines,RHI,MSP,2015-01-01 09:30:00,09:22:00,-8.0,10:37:00,10:42:00,5.0
2913,OO - Skywest Airlines,MKE,ORD,2015-01-01 09:30:00,09:31:00,1.0,10:40:00,10:50:00,10.0
2914,OO - Skywest Airlines,PDX,TUS,2015-01-01 09:30:00,10:12:00,42.0,13:15:00,13:44:00,29.0
2915,OO - Skywest Airlines,SBN,ATL,2015-01-01 09:30:00,09:20:00,-10.0,11:29:00,11:07:00,-22.0
2916,OO - Skywest Airlines,CDC,SLC,2015-01-01 09:30:00,09:38:00,8.0,10:30:00,10:48:00,18.0
2917,AS - Alaska Airlines,KTN,WRG,2015-01-01 09:31:00,09:31:00,0.0,10:17:00,10:21:00,4.0
2918,MQ - American Eagle Airlines,MIA,ORF,2015-01-01 09:31:00,09:26:00,-5.0,11:52:00,11:44:00,-8.0
2919,MQ - American Eagle Airlines,MIA,CHS,2015-01-01 09:31:00,09:31:00,0.0,11:13:00,11:11:00,-2.0
2920,UA - United Airlines,LAX,IAD,2015-01-01 09:32:00,09:47:00,15.0,17:20:00,17:12:00,-8.0
2921,DL - Delta Airlines,SLC,LAS,2015-01-01 09:32:00,09:31:00,-1.0,10:00:00,09:52:00,-8.0
2922,EV - Atlantic Southeast Airlines,ATL,MSN,2015-01-01 09:32:00,09:45:00,13.0,10:40:00,10:44:00,4.0
2923,HA - Hawaiian Airlines,HNL,KOA,2015-01-01 09:32:00,09:27:00,-5.0,10:15:00,10:14:00,-1.0
2924,DL - Delta Airlines,ATL,FNT,2015-01-01 09:33:00,09:30:00,-3.0,11:30:00,11:15:00,-15.0
2925,NK - Spirit Airlines,RSW,ACY,2015-01-01 09:33:00,11:02:00,89.0,11:50:00,13:15:00,85.0
2926,MQ - American Eagle Airlines,MIA,CVG,2015-01-01 09:34:00,09:31:00,-3.0,12:17:00,12:09:00,-8.0
2927,OO - Skywest Airlines,DSM,DEN,2015-01-01 09:34:00,09:30:00,-4.0,10:35:00,10:59:00,24.0
2928,OO - Skywest Airlines,MSP,ORD,2015-01-01 09:35:00,09:33:00,-2.0,11:10:00,11:11:00,1.0
2929,US - US Airways,CLT,RDU,2015-01-01 09:35:00,09:29:00,-6.0,10:29:00,10:13:00,-16.0
2930,UA - United Airlines,BOS,IAD,2015-01-01 09:35:00,09:29:00,-6.0,11:19:00,11:14:00,-5.0
2931,WN - Southwest Airlines,ATL,MDW,2015-01-01 09:35:00,09:36:00,1.0,10:35:00,10:31:00,-4.0
2932,WN - Southwest Airlines,CMH,DEN,2015-01-01 09:35:00,09:35:00,0.0,11:05:00,10:58:00,-7.0
2933,WN - Southwest Airlines,DAL,BNA,2015-01-01 09:35:00,09:30:00,-5.0,11:15:00,10:59:00,-16.0
2934,WN - Southwest Airlines,EWR,MSY,2015-01-01 09:35:00,09:30:00,-5.0,12:15:00,11:53:00,-22.0
2935,WN - Southwest Airlines,HRL,HOU,2015-01-01 09:35:00,09:33:00,-2.0,10:30:00,10:25:00,-5.0
2936,WN - Southwest Airlines,LAS,IND,2015-01-01 09:35:00,09:32:00,-3.0,16:05:00,15:43:00,-22.0
2937,WN - Southwest Airlines,LAS,PIT,2015-01-01 09:35:00,10:01:00,26.0,16:40:00,16:50:00,10.0
2938,WN - Southwest Airlines,LAS,RDU,2015-01-01 09:35:00,09:39:00,4.0,16:50:00,16:48:00,-2.0
2939,WN - Southwest Airlines,LAS,SAN,2015-01-01 09:35:00,10:20:00,45.0,10:40:00,11:19:00,39.0
2940,WN - Southwest Airlines,MDW,BNA,2015-01-01 09:35:00,09:25:00,-10.0,10:55:00,10:37:00,-18.0
2941,WN - Southwest Airlines,ATL,DEN,2015-01-01 09:35:00,09:32:00,-3.0,11:05:00,10:57:00,-8.0
2942,WN - Southwest Airlines,SAT,PHX,2015-01-01 09:35:00,09:36:00,1.0,11:05:00,10:59:00,-6.0
2943,WN - Southwest Airlines,OKC,PHX,2015-01-01 09:35:00,09:31:00,-4.0,11:05:00,11:12:00,7.0
2944,UA - United Airlines,LAX,SFO,2015-01-01 09:35:00,09:59:00,24.0,11:05:00,11:19:00,14.0
2945,US - US Airways,CLT,ATL,2015-01-01 09:35:00,09:30:00,-5.0,10:50:00,10:43:00,-7.0
2946,US - US Airways,CLT,DEN,2015-01-01 09:35:00,09:29:00,-6.0,11:21:00,11:24:00,3.0
2947,US - US Airways,BOS,CLT,2015-01-01 09:35:00,09:34:00,-1.0,12:04:00,11:57:00,-7.0
2948,AA - American Airlines,SAN,DFW,2015-01-01 09:35:00,09:28:00,-7.0,14:25:00,14:20:00,-5.0
2949,AA - American Airlines,MIA,IAH,2015-01-01 09:35:00,09:29:00,-6.0,11:32:00,11:20:00,-12.0
2950,AA - American Airlines,MIA,BOS,2015-01-01 09:35:00,09:35:00,0.0,12:48:00,12:39:00,-9.0
2951,AA - American Airlines,ORD,FLL,2015-01-01 09:35:00,09:38:00,3.0,13:35:00,13:21:00,-14.0
2952,AS - Alaska Airlines,ORD,ANC,2015-01-01 09:35:00,09:31:00,-4.0,13:39:00,13:45:00,6.0
2953,AS - Alaska Airlines,SJC,KOA,2015-01-01 09:35:00,09:44:00,9.0,13:10:00,13:19:00,9.0
2954,B6 - JetBlue Airways,BOS,RSW,2015-01-01 09:35:00,09:37:00,2.0,13:15:00,13:04:00,-11.0
2955,DL - Delta Airlines,ATL,DEN,2015-01-01 09:35:00,09:33:00,-2.0,11:07:00,10:47:00,-20.0
2956,DL - Delta Airlines,ATL,TPA,2015-01-01 09:35:00,09:36:00,1.0,11:03:00,11:14:00,11.0
2957,B6 - JetBlue Airways,BOS,EWR,2015-01-01 09:35:00,09:38:00,3.0,10:55:00,10:56:00,1.0
2958,B6 - JetBlue Airways,DCA,JAX,2015-01-01 09:35:00,09:27:00,-8.0,11:45:00,11:20:00,-25.0
2959,HA - Hawaiian Airlines,OAK,HNL,2015-01-01 09:35:00,09:23:00,-12.0,13:10:00,12:52:00,-18.0
2960,HA - Hawaiian Airlines,JFK,HNL,2015-01-01 09:35:00,09:33:00,-2.0,15:50:00,15:33:00,-17.0
2961,MQ - American Eagle Airlines,DFW,CHS,2015-01-01 09:35:00,,,12:58:00,,
2962,MQ - American Eagle Airlines,XNA,DFW,2015-01-01 09:35:00,09:31:00,-4.0,10:50:00,10:42:00,-8.0
2963,MQ - American Eagle Airlines,MLI,ORD,2015-01-01 09:35:00,09:36:00,1.0,10:35:00,11:04:00,29.0
2964,NK - Spirit Airlines,ORD,LAS,2015-01-01 09:35:00,09:35:00,0.0,11:33:00,11:44:00,11.0
2965,EV - Atlantic Southeast Airlines,STL,EWR,2015-01-01 09:35:00,09:25:00,-10.0,12:57:00,12:33:00,-24.0
2966,UA - United Airlines,BOS,EWR,2015-01-01 09:36:00,09:34:00,-2.0,11:00:00,10:46:00,-14.0
2967,HA - Hawaiian Airlines,HNL,OGG,2015-01-01 09:36:00,09:28:00,-8.0,10:13:00,10:07:00,-6.0
2968,B6 - JetBlue Airways,MCO,JFK,2015-01-01 09:37:00,09:33:00,-4.0,11:59:00,11:59:00,0.0
2969,DL - Delta Airlines,ATL,ORF,2015-01-01 09:37:00,09:34:00,-3.0,11:10:00,10:54:00,-16.0
2970,DL - Delta Airlines,SEA,DTW,2015-01-01 09:37:00,09:33:00,-4.0,16:46:00,16:27:00,-19.0
2971,F9 - Frontier Airlines,LAS,DEN,2015-01-01 09:37:00,09:28:00,-9.0,12:25:00,12:14:00,-11.0
2972,UA - United Airlines,MCO,EWR,2015-01-01 09:38:00,09:36:00,-2.0,12:13:00,12:07:00,-6.0
2973,B6 - JetBlue Airways,IAD,BOS,2015-01-01 09:38:00,12:25:00,167.0,11:02:00,13:45:00,163.0
2974,EV - Atlantic Southeast Airlines,BNA,ORD,2015-01-01 09:38:00,09:31:00,-7.0,11:15:00,11:04:00,-11.0
2975,OO - Skywest Airlines,MSP,DIK,2015-01-01 09:38:00,09:29:00,-9.0,10:41:00,10:35:00,-6.0
2976,OO - Skywest Airlines,SFO,SNA,2015-01-01 09:38:00,09:32:00,-6.0,11:10:00,11:04:00,-6.0
2977,OO - Skywest Airlines,MTJ,DEN,2015-01-01 09:39:00,09:27:00,-12.0,10:47:00,10:36:00,-11.0
2978,UA - United Airlines,LAS,IAH,2015-01-01 09:39:00,09:37:00,-2.0,14:41:00,14:31:00,-10.0
2979,AA - American Airlines,MIA,MCO,2015-01-01 09:39:00,09:38:00,-1.0,10:46:00,10:40:00,-6.0
2980,B6 - JetBlue Airways,BOS,SJU,2015-01-01 09:39:00,09:42:00,3.0,14:39:00,14:23:00,-16.0
2981,DL - Delta Airlines,ATL,SAV,2015-01-01 09:39:00,09:37:00,-2.0,10:45:00,10:28:00,-17.0
2982,EV - Atlantic Southeast Airlines,JAX,IAD,2015-01-01 09:39:00,09:39:00,0.0,11:30:00,11:26:00,-4.0
2983,MQ - American Eagle Airlines,MIA,TLH,2015-01-01 09:39:00,09:39:00,0.0,11:06:00,11:00:00,-6.0
2984,OO - Skywest Airlines,ORD,BOI,2015-01-01 09:39:00,09:48:00,9.0,12:40:00,12:41:00,1.0
2985,OO - Skywest Airlines,BZN,LAX,2015-01-01 09:39:00,09:30:00,-9.0,11:24:00,10:59:00,-25.0
2986,US - US Airways,PHL,SJU,2015-01-01 09:40:00,09:33:00,-7.0,14:31:00,14:03:00,-28.0
2987,US - US Airways,CLT,DCA,2015-01-01 09:40:00,09:41:00,1.0,11:03:00,11:05:00,2.0
2988,US - US Airways,BNA,CLT,2015-01-01 09:40:00,09:40:00,0.0,11:58:00,11:43:00,-15.0
2989,US - US Airways,MIA,RDU,2015-01-01 09:40:00,09:34:00,-6.0,11:48:00,11:38:00,-10.0
2990,US - US Airways,CLT,CLE,2015-01-01 09:40:00,09:33:00,-7.0,11:21:00,11:22:00,1.0
2991,US - US Airways,BOS,PHX,2015-01-01 09:40:00,09:36:00,-4.0,13:39:00,13:53:00,14.0
2992,US - US Airways,CLT,TPA,2015-01-01 09:40:00,09:42:00,2.0,11:25:00,11:30:00,5.0
2993,US - US Airways,CLT,BWI,2015-01-01 09:40:00,09:37:00,-3.0,11:07:00,10:53:00,-14.0
2994,US - US Airways,CLT,IND,2015-01-01 09:40:00,09:47:00,7.0,11:24:00,11:26:00,2.0
2995,US - US Airways,CLT,BOS,2015-01-01 09:40:00,09:36:00,-4.0,11:50:00,11:42:00,-8.0
2996,US - US Airways,PHL,MIA,2015-01-01 09:40:00,09:31:00,-9.0,12:38:00,12:21:00,-17.0
2997,UA - United Airlines,IAD,DEN,2015-01-01 09:40:00,09:35:00,-5.0,11:46:00,11:32:00,-14.0
2998,WN - Southwest Airlines,ATL,HOU,2015-01-01 09:40:00,10:02:00,22.0,11:00:00,11:12:00,12.0
2999,WN - Southwest Airlines,IND,HOU,2015-01-01 09:40:00,09:41:00,1.0,11:20:00,11:13:00,-7.0
3000,WN - Southwest Airlines,LAS,TPA,2015-01-01 09:40:00,09:39:00,-1.0,16:50:00,16:44:00,-6.0
3001,WN - Southwest Airlines,MDW,DAL,2015-01-01 09:40:00,09:49:00,9.0,12:10:00,12:08:00,-2.0
3002,WN - Southwest Airlines,PHX,SEA,2015-01-01 09:40:00,09:38:00,-2.0,11:45:00,11:29:00,-16.0
3003,WN - Southwest Airlines,STL,SAT,2015-01-01 09:40:00,09:34:00,-6.0,12:00:00,12:02:00,2.0
3004,WN - Southwest Airlines,TPA,MSY,2015-01-01 09:40:00,09:38:00,-2.0,10:20:00,10:10:00,-10.0
3005,WN - Southwest Airlines,TPA,STL,2015-01-01 09:40:00,09:40:00,0.0,11:05:00,11:00:00,-5.0
3006,WN - Southwest Airlines,HOU,LAS,2015-01-01 09:40:00,09:39:00,-1.0,11:00:00,10:54:00,-6.0
3007,WN - Southwest Airlines,OAK,PHX,2015-01-01 09:40:00,09:35:00,-5.0,12:25:00,12:15:00,-10.0
3008,UA - United Airlines,SFO,MCO,2015-01-01 09:40:00,09:37:00,-3.0,17:50:00,17:42:00,-8.0
3009,US - US Airways,PHX,DEN,2015-01-01 09:40:00,09:40:00,0.0,11:30:00,11:29:00,-1.0
3010,US - US Airways,PHX,MSP,2015-01-01 09:40:00,09:38:00,-2.0,13:46:00,13:23:00,-23.0
3011,AA - American Airlines,BOS,JFK,2015-01-01 09:40:00,09:30:00,-10.0,10:55:00,10:39:00,-16.0
3012,AA - American Airlines,MIA,PHL,2015-01-01 09:40:00,09:41:00,1.0,12:33:00,12:19:00,-14.0
3013,AA - American Airlines,MCI,DFW,2015-01-01 09:40:00,10:00:00,20.0,11:20:00,11:52:00,32.0
3014,AA - American Airlines,DFW,SLC,2015-01-01 09:40:00,09:36:00,-4.0,11:30:00,11:21:00,-9.0
3015,AA - American Airlines,ORD,TUS,2015-01-01 09:40:00,09:39:00,-1.0,12:30:00,12:53:00,23.0
3016,AA - American Airlines,DFW,BWI,2015-01-01 09:40:00,09:45:00,5.0,13:25:00,13:36:00,11.0
3017,AS - Alaska Airlines,SNA,PDX,2015-01-01 09:40:00,09:31:00,-9.0,12:03:00,11:53:00,-10.0
3018,AS - Alaska Airlines,BLI,LAS,2015-01-01 09:40:00,09:50:00,10.0,12:12:00,12:14:00,2.0
3019,B6 - JetBlue Airways,PBI,JFK,2015-01-01 09:40:00,09:35:00,-5.0,12:11:00,12:04:00,-7.0
3020,B6 - JetBlue Airways,MSY,JFK,2015-01-01 09:40:00,09:41:00,1.0,13:24:00,13:22:00,-2.0
3021,B6 - JetBlue Airways,FLL,EWR,2015-01-01 09:40:00,09:37:00,-3.0,12:29:00,12:22:00,-7.0
3022,B6 - JetBlue Airways,JFK,LAX,2015-01-01 09:40:00,09:44:00,4.0,12:59:00,12:56:00,-3.0
3023,DL - Delta Airlines,SLC,JFK,2015-01-01 09:40:00,09:51:00,11.0,16:07:00,16:00:00,-7.0
3024,DL - Delta Airlines,PHL,DTW,2015-01-01 09:40:00,09:38:00,-2.0,11:29:00,11:20:00,-9.0
3025,DL - Delta Airlines,SLC,STL,2015-01-01 09:40:00,09:43:00,3.0,13:28:00,13:28:00,0.0
3026,DL - Delta Airlines,ATL,BDL,2015-01-01 09:40:00,09:39:00,-1.0,11:59:00,11:44:00,-15.0
3027,DL - Delta Airlines,LGA,TPA,2015-01-01 09:40:00,09:44:00,4.0,13:04:00,12:38:00,-26.0
3028,DL - Delta Airlines,SLC,DTW,2015-01-01 09:40:00,09:39:00,-1.0,15:09:00,15:04:00,-5.0
3029,DL - Delta Airlines,SLC,EWR,2015-01-01 09:40:00,09:59:00,19.0,16:03:00,16:06:00,3.0
3030,DL - Delta Airlines,ATL,SEA,2015-01-01 09:40:00,09:47:00,7.0,12:17:00,12:13:00,-4.0
3031,EV - Atlantic Southeast Airlines,ATL,IAD,2015-01-01 09:40:00,09:39:00,-1.0,11:28:00,11:22:00,-6.0
3032,F9 - Frontier Airlines,FLL,CLE,2015-01-01 09:40:00,09:35:00,-5.0,12:30:00,12:30:00,0.0
3033,MQ - American Eagle Airlines,ORD,TVC,2015-01-01 09:40:00,09:40:00,0.0,11:38:00,11:34:00,-4.0
3034,MQ - American Eagle Airlines,DFW,MHK,2015-01-01 09:40:00,,,11:03:00,,
3035,NK - Spirit Airlines,LGA,DTW,2015-01-01 09:40:00,10:06:00,26.0,11:43:00,11:56:00,13.0
3036,OO - Skywest Airlines,SLC,BZN,2015-01-01 09:40:00,10:41:00,61.0,11:14:00,11:54:00,40.0
3037,OO - Skywest Airlines,LAX,FAT,2015-01-01 09:40:00,09:37:00,-3.0,10:40:00,10:36:00,-4.0
3038,OO - Skywest Airlines,SLC,OKC,2015-01-01 09:40:00,09:40:00,0.0,13:04:00,13:13:00,9.0
3039,OO - Skywest Airlines,SLC,SJC,2015-01-01 09:40:00,09:56:00,16.0,10:53:00,10:37:00,-16.0
3040,OO - Skywest Airlines,SEA,SJC,2015-01-01 09:40:00,09:32:00,-8.0,11:40:00,11:41:00,1.0
3041,OO - Skywest Airlines,LAX,SAN,2015-01-01 09:40:00,10:22:00,42.0,10:35:00,11:25:00,50.0
3042,OO - Skywest Airlines,PHX,PSP,2015-01-01 09:40:00,09:37:00,-3.0,09:53:00,09:52:00,-1.0
3043,OO - Skywest Airlines,SLC,CNY,2015-01-01 09:40:00,09:32:00,-8.0,10:43:00,10:40:00,-3.0
3044,B6 - JetBlue Airways,BOS,SRQ,2015-01-01 09:42:00,09:30:00,-12.0,13:16:00,12:46:00,-30.0
3045,DL - Delta Airlines,ATL,DFW,2015-01-01 09:42:00,09:41:00,-1.0,11:19:00,10:58:00,-21.0
3046,EV - Atlantic Southeast Airlines,ATL,HPN,2015-01-01 09:42:00,09:41:00,-1.0,11:55:00,11:47:00,-8.0
3047,HA - Hawaiian Airlines,HNL,LIH,2015-01-01 09:42:00,10:07:00,25.0,10:20:00,10:48:00,28.0
3048,AS - Alaska Airlines,SCC,BRW,2015-01-01 09:43:00,09:39:00,-4.0,10:33:00,10:28:00,-5.0
3049,B6 - JetBlue Airways,BOS,FLL,2015-01-01 09:43:00,10:30:00,47.0,13:14:00,13:43:00,29.0
3050,EV - Atlantic Southeast Airlines,DTW,EWR,2015-01-01 09:43:00,09:51:00,8.0,11:29:00,11:12:00,-17.0
3051,NK - Spirit Airlines,DTW,RSW,2015-01-01 09:43:00,09:59:00,16.0,12:37:00,12:40:00,3.0
3052,OO - Skywest Airlines,SLC,BIL,2015-01-01 09:43:00,09:41:00,-2.0,11:19:00,11:08:00,-11.0
3053,DL - Delta Airlines,ATL,STT,2015-01-01 09:44:00,09:41:00,-3.0,14:22:00,13:53:00,-29.0
3054,DL - Delta Airlines,ATL,JAC,2015-01-01 09:44:00,09:41:00,-3.0,11:58:00,11:33:00,-25.0
3055,B6 - JetBlue Airways,TPA,BOS,2015-01-01 09:44:00,09:46:00,2.0,12:34:00,12:51:00,17.0
3056,US - US Airways,PHX,EWR,2015-01-01 09:45:00,09:43:00,-2.0,16:23:00,15:54:00,-29.0
3057,US - US Airways,CLT,SJU,2015-01-01 09:45:00,09:45:00,0.0,14:14:00,14:21:00,7.0
3058,US - US Airways,PHL,STT,2015-01-01 09:45:00,09:40:00,-5.0,14:39:00,14:02:00,-37.0
3059,US - US Airways,ORD,PHL,2015-01-01 09:45:00,09:43:00,-2.0,12:39:00,12:27:00,-12.0
3060,US - US Airways,CLT,PHX,2015-01-01 09:45:00,09:47:00,2.0,12:29:00,12:31:00,2.0
3061,US - US Airways,CLT,LAX,2015-01-01 09:45:00,09:42:00,-3.0,12:13:00,12:03:00,-10.0
3062,US - US Airways,MCO,PHX,2015-01-01 09:45:00,09:41:00,-4.0,12:28:00,12:23:00,-5.0
3063,UA - United Airlines,SAN,IAH,2015-01-01 09:45:00,09:41:00,-4.0,14:55:00,14:40:00,-15.0
3064,VX - Virgin America,LAS,LAX,2015-01-01 09:45:00,09:47:00,2.0,10:55:00,10:46:00,-9.0
3065,WN - Southwest Airlines,ATL,IND,2015-01-01 09:45:00,09:51:00,6.0,11:20:00,11:16:00,-4.0
3066,WN - Southwest Airlines,BWI,MCI,2015-01-01 09:45:00,09:43:00,-2.0,11:45:00,11:47:00,2.0
3067,WN - Southwest Airlines,DAL,MDW,2015-01-01 09:45:00,09:46:00,1.0,12:00:00,11:34:00,-26.0
3068,WN - Southwest Airlines,DTW,DEN,2015-01-01 09:45:00,09:44:00,-1.0,11:05:00,10:57:00,-8.0
3069,WN - Southwest Airlines,ELP,LAS,2015-01-01 09:45:00,09:40:00,-5.0,10:35:00,10:21:00,-14.0
3070,WN - Southwest Airlines,LAS,SJC,2015-01-01 09:45:00,09:43:00,-2.0,11:10:00,10:56:00,-14.0
3071,WN - Southwest Airlines,MCO,BNA,2015-01-01 09:45:00,09:43:00,-2.0,10:40:00,10:35:00,-5.0
3072,WN - Southwest Airlines,ABQ,LAX,2015-01-01 09:45:00,09:47:00,2.0,10:55:00,10:57:00,2.0
3073,WN - Southwest Airlines,PHX,PDX,2015-01-01 09:45:00,09:46:00,1.0,11:40:00,11:31:00,-9.0
3074,WN - Southwest Airlines,SAN,IAD,2015-01-01 09:45:00,09:50:00,5.0,17:25:00,17:14:00,-11.0
3075,WN - Southwest Airlines,SNA,SJC,2015-01-01 09:45:00,09:42:00,-3.0,11:00:00,10:51:00,-9.0
3076,UA - United Airlines,SFO,IAH,2015-01-01 09:45:00,09:41:00,-4.0,15:35:00,15:20:00,-15.0
3077,UA - United Airlines,ORD,JAC,2015-01-01 09:45:00,09:47:00,2.0,12:10:00,12:03:00,-7.0
3078,US - US Airways,PHX,CLT,2015-01-01 09:45:00,09:42:00,-3.0,15:42:00,15:21:00,-21.0
3079,AA - American Airlines,LGA,ORD,2015-01-01 09:45:00,09:33:00,-12.0,11:25:00,11:21:00,-4.0
3080,AA - American Airlines,DFW,OKC,2015-01-01 09:45:00,09:45:00,0.0,10:40:00,11:10:00,30.0
3081,AA - American Airlines,LGA,MIA,2015-01-01 09:45:00,09:39:00,-6.0,13:00:00,12:52:00,-8.0
3082,AA - American Airlines,TUS,DFW,2015-01-01 09:45:00,09:42:00,-3.0,12:55:00,12:48:00,-7.0
3083,AA - American Airlines,DFW,ORD,2015-01-01 09:45:00,,,12:00:00,,
3084,AS - Alaska Airlines,PDX,ANC,2015-01-01 09:45:00,09:37:00,-8.0,12:52:00,12:31:00,-21.0
3085,AS - Alaska Airlines,ANC,PHX,2015-01-01 09:45:00,09:38:00,-7.0,17:30:00,17:01:00,-29.0
3086,AS - Alaska Airlines,GEG,SEA,2015-01-01 09:45:00,09:41:00,-4.0,10:54:00,10:48:00,-6.0
3087,B6 - JetBlue Airways,EWR,FLL,2015-01-01 09:45:00,10:05:00,20.0,12:52:00,12:55:00,3.0
3088,DL - Delta Airlines,TPA,ATL,2015-01-01 09:45:00,09:41:00,-4.0,11:17:00,11:08:00,-9.0
3089,DL - Delta Airlines,LAX,MCO,2015-01-01 09:45:00,09:42:00,-3.0,17:23:00,17:24:00,1.0
3090,DL - Delta Airlines,ATL,LGA,2015-01-01 09:45:00,09:45:00,0.0,11:59:00,11:51:00,-8.0
3091,DL - Delta Airlines,MCO,MSP,2015-01-01 09:45:00,09:48:00,3.0,12:16:00,12:14:00,-2.0
3092,DL - Delta Airlines,SJU,ATL,2015-01-01 09:45:00,09:38:00,-7.0,12:41:00,12:28:00,-13.0
3093,DL - Delta Airlines,ATL,EYW,2015-01-01 09:45:00,09:42:00,-3.0,11:41:00,11:20:00,-21.0
3094,DL - Delta Airlines,GEG,MSP,2015-01-01 09:45:00,09:56:00,11.0,14:37:00,14:41:00,4.0
3095,DL - Delta Airlines,SLC,SAN,2015-01-01 09:45:00,09:44:00,-1.0,10:42:00,10:37:00,-5.0
3096,DL - Delta Airlines,BOS,ATL,2015-01-01 09:45:00,09:44:00,-1.0,12:49:00,12:44:00,-5.0
3097,EV - Atlantic Southeast Airlines,BOS,CLE,2015-01-01 09:45:00,09:37:00,-8.0,12:00:00,11:48:00,-12.0
3098,EV - Atlantic Southeast Airlines,BNA,EWR,2015-01-01 09:45:00,09:40:00,-5.0,12:54:00,12:35:00,-19.0
3099,EV - Atlantic Southeast Airlines,ORD,GRB,2015-01-01 09:45:00,09:46:00,1.0,10:42:00,10:40:00,-2.0
3100,EV - Atlantic Southeast Airlines,ORD,ATW,2015-01-01 09:45:00,09:36:00,-9.0,10:41:00,10:24:00,-17.0
3101,F9 - Frontier Airlines,LGA,MIA,2015-01-01 09:45:00,10:19:00,34.0,13:05:00,13:08:00,3.0
3102,MQ - American Eagle Airlines,ORD,SYR,2015-01-01 09:45:00,09:43:00,-2.0,12:23:00,12:03:00,-20.0
3103,MQ - American Eagle Airlines,LBB,DFW,2015-01-01 09:45:00,12:34:00,169.0,10:50:00,13:51:00,181.0
3104,MQ - American Eagle Airlines,DFW,SAF,2015-01-01 09:45:00,,,10:28:00,,
3105,MQ - American Eagle Airlines,DFW,FSD,2015-01-01 09:45:00,09:47:00,2.0,11:48:00,12:36:00,48.0
