AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
UA,LGA,IAH,2015-01-01 07:29:00,07:40:00,11.0,10:32:00,10:41:00,9.0
UA,ATL,SFO,2015-01-01 07:29:00,07:41:00,12.0,10:04:00,10:13:00,9.0
B6,JFK,MCO,2015-01-01 07:29:00,07:25:00,-4.0,10:26:00,10:28:00,2.0
B6,LGA,TPA,2015-01-01 07:29:00,07:22:00,-7.0,10:34:00,10:25:00,-9.0
OO,BNA,SLC,2015-01-01 07:29:00,07:36:00,7.0,10:24:00,10:31:00,7.0
US,CLT,PHX,2015-01-01 07:30:00,07:27:00,-3.0,10:12:00,10:37:00,25.0
US,CLT,PHL,2015-01-01 07:30:00,07:26:00,-4.0,09:05:00,08:58:00,-7.0
US,PHX,CLT,2015-01-01 07:30:00,07:28:00,-2.0,13:21:00,13:02:00,-19.0
VX,LAX,JFK,2015-01-01 07:30:00,07:28:00,-2.0,15:50:00,15:12:00,-38.0
WN,LAS,BUR,2015-01-01 07:30:00,07:22:00,-8.0,08:35:00,08:21:00,-14.0
WN,RDU,LAS,2015-01-01 07:30:00,07:32:00,2.0,09:50:00,09:47:00,-3.0
WN,SJU,FLL,2015-01-01 07:30:00,07:28:00,-2.0,09:20:00,09:17:00,-3.0
UA,IAH,DEN,2015-01-01 07:30:00,07:27:00,-3.0,09:05:00,08:47:00,-18.0
UA,PHL,ORD,2015-01-01 07:30:00,07:29:00,-1.0,08:52:00,08:40:00,-12.0
US,STL,PHX,2015-01-01 07:30:00,07:32:00,2.0,10:11:00,10:12:00,1.0
US,MSP,PHX,2015-01-01 07:30:00,07:27:00,-3.0,10:10:00,09:50:00,-20.0
AA,DCA,DFW,2015-01-01 07:30:00,07:28:00,-2.0,10:05:00,10:04:00,-1.0
AA,SFO,LAX,2015-01-01 07:30:00,07:23:00,-7.0,08:55:00,09:00:00,5.0
AA,JFK,BOS,2015-01-01 07:30:00,07:34:00,4.0,08:40:00,08:39:00,-1.0
AA,LGA,DFW,2015-01-01 07:30:00,07:29:00,-1.0,10:40:00,10:36:00,-4.0
AA,STL,ORD,2015-01-01 07:30:00,07:25:00,-5.0,08:50:00,08:35:00,-15.0
AA,DFW,MCI,2015-01-01 07:30:00,08:03:00,33.0,09:00:00,09:33:00,33.0
AA,LGA,PBI,2015-01-01 07:30:00,07:31:00,1.0,10:30:00,10:18:00,-12.0
AA,MCO,MIA,2015-01-01 07:30:00,07:24:00,-6.0,08:32:00,08:23:00,-9.0
AA,DFW,LAS,2015-01-01 07:30:00,10:55:00,205.0,08:25:00,11:55:00,210.0
B6,BOS,FLL,2015-01-01 07:30:00,07:26:00,-4.0,11:07:00,10:42:00,-25.0
B6,FLL,BOS,2015-01-01 07:30:00,07:43:00,13.0,10:29:00,10:51:00,22.0
B6,EWR,SJU,2015-01-01 07:30:00,07:22:00,-8.0,12:23:00,12:09:00,-14.0
B6,FLL,JFK,2015-01-01 07:30:00,07:29:00,-1.0,10:14:00,10:08:00,-6.0
DL,GSO,ATL,2015-01-01 07:30:00,07:27:00,-3.0,08:58:00,08:43:00,-15.0
DL,MSP,PIT,2015-01-01 07:30:00,07:27:00,-3.0,10:36:00,10:44:00,8.0
DL,LAX,ATL,2015-01-01 07:30:00,07:26:00,-4.0,14:42:00,14:23:00,-19.0
DL,PNS,ATL,2015-01-01 07:30:00,07:21:00,-9.0,09:43:00,09:20:00,-23.0
DL,LAS,DTW,2015-01-01 07:30:00,07:28:00,-2.0,14:25:00,14:08:00,-17.0
DL,MSP,ATL,2015-01-01 07:30:00,07:29:00,-1.0,11:08:00,10:36:00,-32.0
DL,ATL,MIA,2015-01-01 07:30:00,07:29:00,-1.0,09:26:00,09:18:00,-8.0
DL,SDF,ATL,2015-01-01 07:30:00,07:28:00,-2.0,09:02:00,08:42:00,-20.0
DL,DFW,DTW,2015-01-01 07:30:00,07:27:00,-3.0,11:08:00,10:43:00,-25.0
DL,BWI,SLC,2015-01-01 07:30:00,07:22:00,-8.0,10:26:00,10:04:00,-22.0
DL,CHS,ATL,2015-01-01 07:30:00,07:29:00,-1.0,08:47:00,08:37:00,-10.0
DL,DEN,LGA,2015-01-01 07:30:00,07:24:00,-6.0,13:19:00,12:49:00,-30.0
B6,HPN,RSW,2015-01-01 07:30:00,07:26:00,-4.0,10:49:00,10:33:00,-16.0
EV,HPN,ORD,2015-01-01 07:30:00,07:28:00,-2.0,09:04:00,09:17:00,13.0
EV,LBB,IAH,2015-01-01 07:30:00,07:29:00,-1.0,09:07:00,09:17:00,10.0
EV,CAE,ATL,2015-01-01 07:30:00,07:23:00,-7.0,08:40:00,08:30:00,-10.0
EV,AVP,ORD,2015-01-01 07:30:00,07:24:00,-6.0,08:50:00,08:45:00,-5.0
F9,ORD,ATL,2015-01-01 07:30:00,08:35:00,65.0,10:20:00,11:21:00,61.0
MQ,GSO,DFW,2015-01-01 07:30:00,,,09:50:00,,
HA,HNL,KOA,2015-01-01 07:30:00,07:21:00,-9.0,08:13:00,07:59:00,-14.0
MQ,SGF,DFW,2015-01-01 07:30:00,,,09:05:00,,
MQ,SGF,ORD,2015-01-01 07:30:00,08:14:00,44.0,09:20:00,09:55:00,35.0
MQ,CID,DFW,2015-01-01 07:30:00,07:27:00,-3.0,09:45:00,09:45:00,0.0
MQ,CMI,ORD,2015-01-01 07:30:00,07:22:00,-8.0,08:45:00,08:19:00,-26.0
MQ,DFW,BTR,2015-01-01 07:30:00,,,08:53:00,,
MQ,DFW,SHV,2015-01-01 07:30:00,,,08:28:00,,
MQ,DFW,TYS,2015-01-01 07:30:00,,,10:23:00,,
MQ,COU,ORD,2015-01-01 07:30:00,09:10:00,100.0,09:20:00,10:27:00,67.0
NK,FLL,DFW,2015-01-01 07:30:00,07:35:00,5.0,09:42:00,09:42:00,0.0
NK,FLL,DTW,2015-01-01 07:30:00,07:31:00,1.0,10:28:00,10:36:00,8.0
NK,ACY,MCO,2015-01-01 07:30:00,07:27:00,-3.0,10:01:00,09:49:00,-12.0
OO,RDM,LAX,2015-01-01 07:30:00,07:39:00,9.0,09:40:00,09:51:00,11.0
OO,HLN,SLC,2015-01-01 07:30:00,07:30:00,0.0,09:05:00,09:07:00,2.0
OO,OKC,SLC,2015-01-01 07:30:00,07:31:00,1.0,09:17:00,09:07:00,-10.0
OO,SFO,SMF,2015-01-01 07:30:00,07:51:00,21.0,08:18:00,08:40:00,22.0
OO,MSP,SFO,2015-01-01 07:30:00,07:29:00,-1.0,09:50:00,09:32:00,-18.0
OO,DFW,SFO,2015-01-01 07:30:00,07:30:00,0.0,09:39:00,09:37:00,-2.0
OO,SLC,DEN,2015-01-01 07:30:00,07:29:00,-1.0,09:06:00,09:15:00,9.0
OO,BTM,SLC,2015-01-01 07:30:00,07:22:00,-8.0,08:52:00,08:45:00,-7.0
B6,LGA,PBI,2015-01-01 07:31:00,07:24:00,-7.0,10:30:00,10:03:00,-27.0
DL,CVG,RSW,2015-01-01 07:31:00,07:22:00,-9.0,10:04:00,09:52:00,-12.0
NK,DFW,ATL,2015-01-01 07:31:00,,,10:32:00,,
OO,STL,SFO,2015-01-01 07:31:00,07:31:00,0.0,10:06:00,09:58:00,-8.0
UA,BOS,DEN,2015-01-01 07:32:00,07:32:00,0.0,10:20:00,10:24:00,4.0
UA,FLL,DEN,2015-01-01 07:34:00,07:31:00,-3.0,10:07:00,10:21:00,14.0
UA,ORD,IAH,2015-01-01 07:34:00,07:46:00,12.0,10:27:00,10:41:00,14.0
NK,FLL,ORD,2015-01-01 07:34:00,07:31:00,-3.0,09:51:00,09:47:00,-4.0
UA,CMH,ORD,2015-01-01 07:35:00,07:32:00,-3.0,07:59:00,07:54:00,-5.0
UA,MIA,DEN,2015-01-01 07:35:00,07:29:00,-6.0,10:06:00,10:11:00,5.0
US,LAX,CLT,2015-01-01 07:35:00,07:34:00,-1.0,15:01:00,14:50:00,-11.0
US,TPA,MIA,2015-01-01 07:35:00,07:29:00,-6.0,08:37:00,08:20:00,-17.0
US,MEM,CLT,2015-01-01 07:35:00,07:24:00,-11.0,10:19:00,09:51:00,-28.0
US,PHL,MIA,2015-01-01 07:35:00,07:25:00,-10.0,10:32:00,10:06:00,-26.0
UA,CLE,MCO,2015-01-01 07:35:00,07:31:00,-4.0,10:07:00,09:49:00,-18.0
WN,ATL,MDW,2015-01-01 07:35:00,07:31:00,-4.0,08:40:00,08:22:00,-18.0
WN,ELP,AUS,2015-01-01 07:35:00,07:35:00,0.0,10:05:00,10:02:00,-3.0
WN,EWR,MDW,2015-01-01 07:35:00,07:32:00,-3.0,09:10:00,09:03:00,-7.0
WN,ISP,MCO,2015-01-01 07:35:00,07:28:00,-7.0,10:40:00,10:14:00,-26.0
WN,MCI,BWI,2015-01-01 07:35:00,07:34:00,-1.0,11:05:00,10:51:00,-14.0
WN,MCI,MSY,2015-01-01 07:35:00,07:33:00,-2.0,09:30:00,09:30:00,0.0
WN,MCO,BNA,2015-01-01 07:35:00,07:26:00,-9.0,08:35:00,08:21:00,-14.0
WN,SEA,SAN,2015-01-01 07:35:00,07:34:00,-1.0,10:20:00,10:02:00,-18.0
WN,SJC,LAS,2015-01-01 07:35:00,07:31:00,-4.0,08:55:00,08:46:00,-9.0
WN,SLC,PHX,2015-01-01 07:35:00,07:36:00,1.0,09:20:00,09:20:00,0.0
WN,HOU,PHX,2015-01-01 07:35:00,07:31:00,-4.0,09:30:00,09:18:00,-12.0
UA,LAX,IAD,2015-01-01 07:35:00,07:26:00,-9.0,15:16:00,14:49:00,-27.0
AA,MCO,DFW,2015-01-01 07:35:00,07:33:00,-2.0,09:35:00,09:27:00,-8.0
AA,LAS,LAX,2015-01-01 07:35:00,07:26:00,-9.0,08:50:00,08:56:00,6.0
AA,DFW,BDL,2015-01-01 07:35:00,07:28:00,-7.0,11:50:00,11:27:00,-23.0
AA,PBI,DFW,2015-01-01 07:35:00,07:28:00,-7.0,09:50:00,09:32:00,-18.0
AA,SLC,DFW,2015-01-01 07:35:00,07:32:00,-3.0,11:20:00,11:21:00,1.0
AS,SEA,KTN,2015-01-01 07:35:00,07:47:00,12.0,08:51:00,08:55:00,4.0
AS,JNU,ANC,2015-01-01 07:35:00,07:23:00,-12.0,09:25:00,09:55:00,30.0
AS,SEA,DEN,2015-01-01 07:35:00,07:37:00,2.0,11:06:00,11:30:00,24.0
B6,TPA,DCA,2015-01-01 07:35:00,07:19:00,-16.0,09:39:00,09:28:00,-11.0
B6,BOS,MCO,2015-01-01 07:35:00,07:36:00,1.0,11:00:00,10:47:00,-13.0
DL,MSP,PDX,2015-01-01 07:35:00,07:44:00,9.0,09:32:00,09:28:00,-4.0
DL,LAX,SLC,2015-01-01 07:35:00,07:36:00,1.0,10:27:00,10:27:00,0.0
AA,RSW,DFW,2015-01-01 07:35:00,07:40:00,5.0,09:35:00,09:32:00,-3.0
DL,DTW,FLL,2015-01-01 07:35:00,07:33:00,-2.0,10:50:00,10:11:00,-39.0
EV,SHV,DFW,2015-01-01 07:35:00,09:45:00,130.0,08:40:00,10:45:00,125.0
EV,IAH,IND,2015-01-01 07:35:00,07:40:00,5.0,10:52:00,10:35:00,-17.0
MQ,DFW,LIT,2015-01-01 07:35:00,,,08:43:00,,
OO,LAX,SMF,2015-01-01 07:35:00,07:30:00,-5.0,09:00:00,09:08:00,8.0
HA,OGG,HNL,2015-01-01 07:36:00,07:30:00,-6.0,08:11:00,08:16:00,5.0
UA,FLL,EWR,2015-01-01 07:37:00,07:40:00,3.0,10:32:00,10:32:00,0.0
B6,BOS,PBI,2015-01-01 07:37:00,07:31:00,-6.0,11:04:00,10:42:00,-22.0
EV,CLE,IAH,2015-01-01 07:37:00,07:31:00,-6.0,10:03:00,09:58:00,-5.0
UA,ORD,EWR,2015-01-01 07:38:00,07:35:00,-3.0,10:43:00,10:20:00,-23.0
F9,DEN,PDX,2015-01-01 07:39:00,07:34:00,-5.0,09:25:00,09:07:00,-18.0
WN,BDL,RSW,2015-01-01 07:40:00,07:45:00,5.0,11:05:00,10:59:00,-6.0
WN,IND,BWI,2015-01-01 07:40:00,07:36:00,-4.0,09:25:00,08:51:00,-34.0
WN,LAS,DAL,2015-01-01 07:40:00,07:43:00,3.0,12:15:00,12:13:00,-2.0
WN,LAS,SAT,2015-01-01 07:40:00,07:39:00,-1.0,12:10:00,12:09:00,-1.0
WN,LAX,DAL,2015-01-01 07:40:00,07:37:00,-3.0,12:30:00,12:29:00,-1.0
WN,MCO,DAL,2015-01-01 07:40:00,07:36:00,-4.0,09:30:00,09:20:00,-10.0
WN,MCO,STL,2015-01-01 07:40:00,07:40:00,0.0,09:20:00,09:10:00,-10.0
WN,PHX,HOU,2015-01-01 07:40:00,07:39:00,-1.0,11:05:00,10:57:00,-8.0
WN,SMF,PHX,2015-01-01 07:40:00,07:37:00,-3.0,10:25:00,10:48:00,23.0
WN,TPA,ATL,2015-01-01 07:40:00,07:39:00,-1.0,09:10:00,09:27:00,17.0
WN,TUL,DAL,2015-01-01 07:40:00,07:36:00,-4.0,08:50:00,08:37:00,-13.0
US,LAX,PHX,2015-01-01 07:40:00,07:32:00,-8.0,10:14:00,09:54:00,-20.0
AA,MCI,DFW,2015-01-01 07:40:00,07:34:00,-6.0,09:30:00,09:31:00,1.0
AA,DFW,SJC,2015-01-01 07:40:00,07:36:00,-4.0,09:30:00,09:32:00,2.0
AA,DEN,DFW,2015-01-01 07:40:00,07:40:00,0.0,10:45:00,10:45:00,0.0
AA,RDU,ORD,2015-01-01 07:40:00,07:36:00,-4.0,08:55:00,09:07:00,12.0
AA,AUS,DFW,2015-01-01 07:40:00,,,08:50:00,,
AA,DFW,ORD,2015-01-01 07:40:00,,,09:55:00,,
B6,JFK,RDU,2015-01-01 07:40:00,07:44:00,4.0,09:25:00,09:17:00,-8.0
B6,SJU,FLL,2015-01-01 07:40:00,07:37:00,-3.0,09:26:00,09:19:00,-7.0
B6,JFK,IAD,2015-01-01 07:40:00,07:35:00,-5.0,08:58:00,08:40:00,-18.0
DL,RSW,MSP,2015-01-01 07:40:00,07:38:00,-2.0,10:24:00,10:10:00,-14.0
DL,SFO,ATL,2015-01-01 07:40:00,10:31:00,171.0,15:11:00,18:01:00,170.0
DL,MCO,MSP,2015-01-01 07:40:00,07:36:00,-4.0,10:12:00,10:05:00,-7.0
DL,BWI,ATL,2015-01-01 07:40:00,07:50:00,10.0,09:46:00,09:36:00,-10.0
B6,JFK,SRQ,2015-01-01 07:40:00,07:38:00,-2.0,10:51:00,10:41:00,-10.0
F9,DEN,SEA,2015-01-01 07:40:00,07:36:00,-4.0,09:33:00,09:12:00,-21.0
F9,TTN,CVG,2015-01-01 07:40:00,07:51:00,11.0,09:47:00,09:50:00,3.0
MQ,DFW,TUL,2015-01-01 07:40:00,,,08:43:00,,
MQ,DFW,GRK,2015-01-01 07:40:00,,,08:28:00,,
MQ,DFW,PNS,2015-01-01 07:40:00,,,09:23:00,,
MQ,XNA,ORD,2015-01-01 07:40:00,07:33:00,-7.0,09:35:00,08:55:00,-40.0
MQ,MEM,ORD,2015-01-01 07:40:00,07:37:00,-3.0,09:35:00,09:50:00,15.0
MQ,OKC,ORD,2015-01-01 07:40:00,07:57:00,17.0,09:50:00,10:06:00,16.0
OO,MRY,LAX,2015-01-01 07:40:00,07:28:00,-12.0,09:00:00,08:37:00,-23.0
NK,FLL,ATL,2015-01-01 07:40:00,07:39:00,-1.0,09:34:00,09:43:00,9.0
OO,OKC,SFO,2015-01-01 07:40:00,07:43:00,3.0,09:32:00,09:25:00,-7.0
UA,SJU,IAH,2015-01-01 07:41:00,07:47:00,6.0,10:41:00,10:39:00,-2.0
UA,SLC,IAH,2015-01-01 07:41:00,08:22:00,41.0,11:55:00,12:22:00,27.0
OO,LAX,SAN,2015-01-01 07:41:00,09:17:00,96.0,08:37:00,10:18:00,101.0
UA,IAD,ORD,2015-01-01 07:42:00,07:39:00,-3.0,08:51:00,08:58:00,7.0
AA,MIA,PHL,2015-01-01 07:42:00,07:37:00,-5.0,10:25:00,10:13:00,-12.0
EV,MCI,ORD,2015-01-01 07:42:00,07:38:00,-4.0,09:14:00,08:56:00,-18.0
OO,BOI,IAH,2015-01-01 07:42:00,11:01:00,199.0,12:10:00,15:26:00,196.0
OO,IAH,MIA,2015-01-01 07:42:00,07:58:00,16.0,11:01:00,11:18:00,17.0
UA,FLL,IAH,2015-01-01 07:43:00,08:11:00,28.0,09:32:00,09:55:00,23.0
UA,AUS,DEN,2015-01-01 07:43:00,07:56:00,13.0,09:01:00,08:59:00,-2.0
EV,ORD,BTV,2015-01-01 07:43:00,07:39:00,-4.0,10:47:00,10:38:00,-9.0
OO,ORD,DSM,2015-01-01 07:44:00,07:39:00,-5.0,09:04:00,09:07:00,3.0
UA,PHL,IAH,2015-01-01 07:44:00,07:44:00,0.0,10:28:00,10:37:00,9.0
UA,SFO,IAD,2015-01-01 07:45:00,07:42:00,-3.0,15:44:00,15:30:00,-14.0
US,BNA,CLT,2015-01-01 07:45:00,07:53:00,8.0,10:10:00,10:21:00,11.0
US,STL,CLT,2015-01-01 07:45:00,07:41:00,-4.0,10:37:00,10:29:00,-8.0
US,AUS,PHL,2015-01-01 07:45:00,08:03:00,18.0,11:56:00,11:49:00,-7.0
US,ATL,PHX,2015-01-01 07:45:00,07:40:00,-5.0,10:14:00,10:03:00,-11.0
UA,SAN,IAD,2015-01-01 07:45:00,07:39:00,-6.0,15:27:00,14:57:00,-30.0
UA,LGA,DEN,2015-01-01 07:45:00,07:45:00,0.0,10:23:00,10:19:00,-4.0
WN,CLT,BWI,2015-01-01 07:45:00,07:44:00,-1.0,09:25:00,09:05:00,-20.0
WN,DAL,ATL,2015-01-01 07:45:00,07:47:00,2.0,10:50:00,10:42:00,-8.0
WN,DAL,FLL,2015-01-01 07:45:00,07:43:00,-2.0,11:20:00,11:11:00,-9.0
WN,DAL,LAS,2015-01-01 07:45:00,07:45:00,0.0,08:45:00,08:32:00,-13.0
WN,DAL,PHX,2015-01-01 07:45:00,07:44:00,-1.0,09:25:00,09:26:00,1.0
WN,MDW,DEN,2015-01-01 07:45:00,07:43:00,-2.0,09:30:00,09:22:00,-8.0
WN,MSY,LAS,2015-01-01 07:45:00,07:43:00,-2.0,09:45:00,09:24:00,-21.0
WN,PIT,LAS,2015-01-01 07:45:00,08:33:00,48.0,09:55:00,10:30:00,35.0
WN,SLC,DEN,2015-01-01 07:45:00,07:51:00,6.0,09:25:00,09:20:00,-5.0
WN,STL,MDW,2015-01-01 07:45:00,07:42:00,-3.0,09:00:00,08:44:00,-16.0
WN,PBI,ATL,2015-01-01 07:45:00,07:45:00,0.0,09:35:00,09:31:00,-4.0
UA,MIA,EWR,2015-01-01 07:45:00,07:44:00,-1.0,10:47:00,10:35:00,-12.0
US,CLE,PHX,2015-01-01 07:45:00,07:40:00,-5.0,10:14:00,10:20:00,6.0
AA,DFW,IND,2015-01-01 07:45:00,07:44:00,-1.0,10:45:00,10:54:00,9.0
AA,DFW,SEA,2015-01-01 07:45:00,08:00:00,15.0,10:10:00,09:52:00,-18.0
AA,TPA,ORD,2015-01-01 07:45:00,07:47:00,2.0,09:35:00,09:41:00,6.0
AA,DFW,DTW,2015-01-01 07:45:00,07:41:00,-4.0,11:20:00,11:04:00,-16.0
AA,FLL,DFW,2015-01-01 07:45:00,07:39:00,-6.0,10:00:00,10:04:00,4.0
AS,SEA,SNA,2015-01-01 07:45:00,07:37:00,-8.0,10:20:00,10:11:00,-9.0
B6,MCO,SJU,2015-01-01 07:45:00,07:35:00,-10.0,11:30:00,11:03:00,-27.0
B6,JFK,CHS,2015-01-01 07:45:00,07:38:00,-7.0,09:57:00,09:45:00,-12.0
DL,SAT,ATL,2015-01-01 07:45:00,07:40:00,-5.0,10:58:00,10:37:00,-21.0
DL,JAX,ATL,2015-01-01 07:45:00,07:40:00,-5.0,09:04:00,08:44:00,-20.0
DL,EWR,ATL,2015-01-01 07:45:00,07:43:00,-2.0,10:21:00,10:02:00,-19.0
DL,SEA,ATL,2015-01-01 07:45:00,07:45:00,0.0,15:28:00,15:22:00,-6.0
DL,ATL,LGA,2015-01-01 07:45:00,07:40:00,-5.0,09:55:00,10:29:00,34.0
DL,SAV,ATL,2015-01-01 07:45:00,07:45:00,0.0,08:57:00,08:54:00,-3.0
DL,BNA,ATL,2015-01-01 07:45:00,07:42:00,-3.0,10:01:00,09:39:00,-22.0
DL,MIA,ATL,2015-01-01 07:45:00,08:25:00,40.0,09:45:00,10:12:00,27.0
DL,TPA,JFK,2015-01-01 07:45:00,07:40:00,-5.0,10:21:00,10:06:00,-15.0
DL,FLL,ATL,2015-01-01 07:45:00,07:40:00,-5.0,09:39:00,09:32:00,-7.0
DL,SLC,DTW,2015-01-01 07:45:00,07:40:00,-5.0,13:21:00,13:06:00,-15.0
EV,EWR,DAY,2015-01-01 07:45:00,07:41:00,-4.0,09:45:00,09:48:00,3.0
EV,OKC,DTW,2015-01-01 07:45:00,07:39:00,-6.0,11:07:00,11:04:00,-3.0
EV,SCE,ORD,2015-01-01 07:45:00,07:37:00,-8.0,08:42:00,08:36:00,-6.0
EV,ELM,ORD,2015-01-01 07:45:00,07:56:00,11.0,08:48:00,08:58:00,10.0
EV,SYR,ORD,2015-01-01 07:45:00,07:42:00,-3.0,09:10:00,09:20:00,10.0
F9,DEN,DCA,2015-01-01 07:45:00,07:40:00,-5.0,12:52:00,12:38:00,-14.0
MQ,GRB,ORD,2015-01-01 07:45:00,07:37:00,-8.0,09:10:00,08:33:00,-37.0
MQ,BTR,DFW,2015-01-01 07:45:00,,,09:15:00,,
OO,DCA,ORD,2015-01-01 07:45:00,07:43:00,-2.0,08:59:00,09:03:00,4.0
OO,MKE,IAH,2015-01-01 07:45:00,07:42:00,-3.0,10:41:00,15:05:00,
OO,ASE,IAH,2015-01-01 07:45:00,07:56:00,11.0,11:16:00,11:35:00,19.0
OO,COS,ORD,2015-01-01 07:45:00,07:46:00,1.0,11:15:00,11:07:00,-8.0
B6,PBI,EWR,2015-01-01 07:46:00,07:44:00,-2.0,10:30:00,10:31:00,1.0
EV,CLT,IAH,2015-01-01 07:46:00,07:48:00,2.0,09:45:00,09:54:00,9.0
OO,RKS,SLC,2015-01-01 07:46:00,07:36:00,-10.0,08:51:00,08:40:00,-11.0
UA,MCO,IAH,2015-01-01 07:47:00,07:48:00,1.0,09:22:00,09:17:00,-5.0
B6,SJU,STT,2015-01-01 07:48:00,07:37:00,-11.0,08:22:00,08:06:00,-16.0
OO,PIH,SLC,2015-01-01 07:48:00,07:41:00,-7.0,08:45:00,08:35:00,-10.0
OO,IAH,AUS,2015-01-01 07:48:00,08:43:00,55.0,08:44:00,09:41:00,57.0
VX,LAX,LAS,2015-01-01 07:50:00,07:45:00,-5.0,09:00:00,08:44:00,-16.0
WN,BUF,PHX,2015-01-01 07:50:00,08:09:00,19.0,11:05:00,11:30:00,25.0
WN,DAL,TUL,2015-01-01 07:50:00,07:51:00,1.0,08:50:00,08:39:00,-11.0
WN,HOU,ATL,2015-01-01 07:50:00,07:45:00,-5.0,10:40:00,10:27:00,-13.0
WN,MKE,PHX,2015-01-01 07:50:00,07:51:00,1.0,10:50:00,10:50:00,0.0
WN,STL,MCO,2015-01-01 07:50:00,07:45:00,-5.0,11:15:00,10:59:00,-16.0
UA,PHL,DEN,2015-01-01 07:50:00,07:59:00,9.0,10:24:00,10:23:00,-1.0
UA,MIA,IAH,2015-01-01 07:50:00,07:52:00,2.0,09:42:00,09:41:00,-1.0
UA,CLE,TPA,2015-01-01 07:50:00,07:52:00,2.0,10:27:00,10:11:00,-16.0
UA,RSW,ORD,2015-01-01 07:50:00,07:47:00,-3.0,09:57:00,09:43:00,-14.0
AA,BOS,ORD,2015-01-01 07:50:00,07:43:00,-7.0,09:50:00,09:46:00,-4.0
AA,SMF,DFW,2015-01-01 07:50:00,08:05:00,15.0,13:15:00,13:56:00,41.0
AA,DFW,LGA,2015-01-01 07:50:00,07:40:00,-10.0,12:00:00,11:50:00,-10.0
AA,ICT,DFW,2015-01-01 07:50:00,,,09:15:00,,
AA,BOS,MIA,2015-01-01 07:50:00,07:44:00,-6.0,11:26:00,11:37:00,11.0
AA,DFW,DCA,2015-01-01 07:50:00,07:57:00,7.0,11:30:00,11:19:00,-11.0
AS,PDX,BOS,2015-01-01 07:50:00,07:41:00,-9.0,16:04:00,15:35:00,-29.0
AS,SEA,LAX,2015-01-01 07:50:00,08:02:00,12.0,10:36:00,10:25:00,-11.0
AS,SEA,BUR,2015-01-01 07:50:00,07:44:00,-6.0,10:08:00,10:09:00,1.0
AS,SLC,SFO,2015-01-01 07:50:00,08:06:00,16.0,08:55:00,08:59:00,4.0
DL,MEM,ATL,2015-01-01 07:50:00,07:46:00,-4.0,10:11:00,09:47:00,-24.0
EV,DFW,OKC,2015-01-01 07:50:00,,,08:45:00,,
EV,MOB,IAH,2015-01-01 07:50:00,07:46:00,-4.0,09:26:00,09:30:00,4.0
EV,RIC,ORD,2015-01-01 07:50:00,07:43:00,-7.0,09:07:00,09:32:00,25.0
HA,SJC,OGG,2015-01-01 07:50:00,07:49:00,-1.0,11:15:00,11:17:00,2.0
MQ,CMH,ORD,2015-01-01 07:50:00,07:45:00,-5.0,08:30:00,07:52:00,-38.0
NK,MSP,MCO,2015-01-01 07:50:00,07:58:00,8.0,12:10:00,12:15:00,5.0
NK,DFW,LGA,2015-01-01 07:50:00,08:53:00,63.0,12:00:00,13:07:00,67.0
OO,SUN,SLC,2015-01-01 07:50:00,07:46:00,-4.0,08:53:00,09:05:00,12.0
OO,LWS,SLC,2015-01-01 07:50:00,07:42:00,-8.0,10:27:00,10:35:00,8.0
OO,IDA,SLC,2015-01-01 07:50:00,07:48:00,-2.0,09:04:00,08:59:00,-5.0
OO,LAS,LAX,2015-01-01 07:50:00,07:47:00,-3.0,09:00:00,08:55:00,-5.0
OO,PSP,PHX,2015-01-01 07:50:00,07:41:00,-9.0,10:06:00,09:43:00,-23.0
UA,EWR,MCO,2015-01-01 07:51:00,08:35:00,44.0,10:47:00,11:15:00,28.0
EV,EWR,RDU,2015-01-01 07:53:00,07:52:00,-1.0,09:35:00,09:26:00,-9.0
UA,ORD,FLL,2015-01-01 07:54:00,07:54:00,0.0,12:08:00,11:47:00,-21.0
UA,EWR,SEA,2015-01-01 07:54:00,08:07:00,13.0,11:23:00,11:21:00,-2.0
WN,AUS,LAS,2015-01-01 07:55:00,08:35:00,40.0,09:00:00,09:21:00,21.0
WN,BNA,STL,2015-01-01 07:55:00,07:45:00,-10.0,09:05:00,09:01:00,-4.0
WN,BUR,LAS,2015-01-01 07:55:00,08:53:00,58.0,08:55:00,09:52:00,57.0
WN,BWI,MCO,2015-01-01 07:55:00,07:54:00,-1.0,10:20:00,10:10:00,-10.0
WN,BWI,TPA,2015-01-01 07:55:00,07:54:00,-1.0,10:25:00,10:21:00,-4.0
WN,FLL,HOU,2015-01-01 07:55:00,07:52:00,-3.0,09:45:00,09:34:00,-11.0
WN,GSP,HOU,2015-01-01 07:55:00,07:53:00,-2.0,09:35:00,09:37:00,2.0
WN,LAS,MKE,2015-01-01 07:55:00,07:53:00,-2.0,13:20:00,13:00:00,-20.0
WN,MCI,LAS,2015-01-01 07:55:00,07:55:00,0.0,09:05:00,08:51:00,-14.0
WN,PBI,BWI,2015-01-01 07:55:00,07:54:00,-1.0,10:20:00,10:14:00,-6.0
UA,DEN,EWR,2015-01-01 07:55:00,07:54:00,-1.0,13:39:00,13:08:00,-31.0
